,Country Name,Country Code,Year,Region,Income Group,Armed forces personnel (% of total labor force),"Armed forces personnel, total",Arms exports (SIPRI trend indicator values),Arms imports (SIPRI trend indicator values),Military expenditure (% of GDP),Military expenditure (% of general government expenditure),Military expenditure (current LCU),sipri_country_mapping
388,American Samoa,ASM,2023,East Asia & Pacific,High income,,,,,,,,American Samoa
430,Andorra,AND,2000,Europe & Central Asia,High income,,,,,,,,Andorra
431,Andorra,AND,2001,Europe & Central Asia,High income,,,,,,,,Andorra
432,Andorra,AND,2002,Europe & Central Asia,High income,,,,,,,,Andorra
433,Andorra,AND,2003,Europe & Central Asia,High income,,,,,,,,Andorra
434,Andorra,AND,2004,Europe & Central Asia,High income,,,,,,,,Andorra
435,Andorra,AND,2005,Europe & Central Asia,High income,,,,,,,,Andorra
436,Andorra,AND,2006,Europe & Central Asia,High income,,,,,,,,Andorra
437,Andorra,AND,2007,Europe & Central Asia,High income,,,,,,,,Andorra
438,Andorra,AND,2008,Europe & Central Asia,High income,,,,,,,,Andorra
439,Andorra,AND,2009,Europe & Central Asia,High income,,,,,,,,Andorra
440,Andorra,AND,2010,Europe & Central Asia,High income,,,,,,,,Andorra
441,Andorra,AND,2011,Europe & Central Asia,High income,,,,,,,,Andorra
442,Andorra,AND,2012,Europe & Central Asia,High income,,,,,,,,Andorra
443,Andorra,AND,2013,Europe & Central Asia,High income,,,,,,,,Andorra
444,Andorra,AND,2014,Europe & Central Asia,High income,,,,,,,,Andorra
445,Andorra,AND,2015,Europe & Central Asia,High income,,,,,,,,Andorra
446,Andorra,AND,2016,Europe & Central Asia,High income,,,,,,,,Andorra
447,Andorra,AND,2017,Europe & Central Asia,High income,,,,,,,,Andorra
448,Andorra,AND,2018,Europe & Central Asia,High income,,,,,,,,Andorra
449,Andorra,AND,2019,Europe & Central Asia,High income,,,,,,,,Andorra
450,Andorra,AND,2020,Europe & Central Asia,High income,,,,,,,,Andorra
451,Andorra,AND,2021,Europe & Central Asia,High income,,,,,,,,Andorra
452,Andorra,AND,2022,Europe & Central Asia,High income,,,,,,,,Andorra
453,Andorra,AND,2023,Europe & Central Asia,High income,,,,,,,,Andorra
495,Angola,AGO,2000,Sub-Saharan Africa,Lower middle income,1.7311203280377256,117500.0,,147000000.0,6.39260315427404,12.8833216075983,5859850000.0,Angola
496,Angola,AGO,2001,Sub-Saharan Africa,Lower middle income,2.0692765339916717,145500.0,,156000000.0,4.52435381521461,10.7886306722638,8917990000.0,Angola
497,Angola,AGO,2002,Sub-Saharan Africa,Lower middle income,1.5097262742741682,110000.0,2000000.0,148000000.0,2.86993244512575,9.19173249002421,19096100000.0,Angola
498,Angola,AGO,2003,Sub-Saharan Africa,Lower middle income,1.7208179391828524,130000.0,,48000000.0,3.76147907354734,10.934564719985,49987800000.0,Angola
499,Angola,AGO,2004,Sub-Saharan Africa,Lower middle income,1.505469575097798,118000.0,,8000000.0,3.47118018672779,11.647001444409,68297900000.0,Angola
500,Angola,AGO,2005,Sub-Saharan Africa,Lower middle income,1.450896438823874,118000.0,,38000000.0,3.6922409469853097,13.9189386804869,118977000000.0,Angola
501,Angola,AGO,2006,Sub-Saharan Africa,Lower middle income,1.303019724520308,110000.0,,7000000.0,3.76149530543532,12.2908861158394,158350000000.0,Angola
502,Angola,AGO,2007,Sub-Saharan Africa,Lower middle income,1.3352067310852562,117000.0,,31000000.0,3.11405449295742,8.16725533071883,155900000000.0,Angola
503,Angola,AGO,2008,Sub-Saharan Africa,Lower middle income,1.286601899640213,117000.0,,29000000.0,3.5731203806270697,6.784490290783469,237375000000.0,Angola
504,Angola,AGO,2009,Sub-Saharan Africa,Lower middle income,1.2399652894502904,117000.0,,20000000.0,4.7096100483207195,10.4641587891309,262671000000.0,Angola
505,Angola,AGO,2010,Sub-Saharan Africa,Lower middle income,1.1946460253616205,117000.0,,,4.1775845224338,10.6044905350185,321743000000.0,Angola
506,Angola,AGO,2011,Sub-Saharan Africa,Lower middle income,1.149768444496943,117000.0,,,3.25566035129376,8.70454255544237,341875000000.0,Angola
507,Angola,AGO,2012,Sub-Saharan Africa,Lower middle income,1.1113933395812003,117000.0,,,3.23665949921649,8.69862287926,395680000000.0,Angola
508,Angola,AGO,2013,Sub-Saharan Africa,Lower middle income,1.074739003766547,117000.0,,30000000.0,4.455239421551091,12.0250725449374,587869000000.0,Angola
509,Angola,AGO,2014,Sub-Saharan Africa,Lower middle income,1.0398576550409988,117000.0,,2000000.0,4.69845451564414,12.8877429712969,673000000000.0,Angola
510,Angola,AGO,2015,Sub-Saharan Africa,Lower middle income,1.0065772510616164,117000.0,,49000000.0,3.10542629308278,11.4798495273084,433216000000.0,Angola
511,Angola,AGO,2016,Sub-Saharan Africa,Lower middle income,0.9740682225727572,117000.0,,152000000.0,2.73333494465123,12.3999600882007,452356000000.0,Angola
512,Angola,AGO,2017,Sub-Saharan Africa,Lower middle income,0.9423590387937804,117000.0,,110000000.0,2.5079828055057902,10.4140772790419,508175000000.0,Angola
513,Angola,AGO,2018,Sub-Saharan Africa,Lower middle income,0.9122149795991308,117000.0,,272000000.0,1.95578680987962,9.50392169689592,501224000000.0,Angola
514,Angola,AGO,2019,Sub-Saharan Africa,Lower middle income,0.8832777182928402,117000.0,,169000000.0,1.7390701591985198,8.52361744119801,536216000000.0,Angola
515,Angola,AGO,2020,Sub-Saharan Africa,Lower middle income,0.8522435493540067,117000.0,,51000000.0,1.70017816092424,7.462364416983281,573920000000.0,Angola
516,Angola,AGO,2021,Sub-Saharan Africa,Lower middle income,,,,,1.28992265308256,6.77614336703989,614988000000.0,Angola
517,Angola,AGO,2022,Sub-Saharan Africa,Lower middle income,,,,46000000.0,1.32872232786494,6.89899541403726,747658000000.0,Angola
518,Angola,AGO,2023,Sub-Saharan Africa,Lower middle income,,,,,,,,Angola
560,Antigua and Barbuda,ATG,2000,Latin America & Caribbean,High income,,200.0,,,,,,Antigua and Barbuda
561,Antigua and Barbuda,ATG,2001,Latin America & Caribbean,High income,,200.0,,,,,,Antigua and Barbuda
562,Antigua and Barbuda,ATG,2002,Latin America & Caribbean,High income,,200.0,,,,,,Antigua and Barbuda
563,Antigua and Barbuda,ATG,2003,Latin America & Caribbean,High income,,200.0,,,,,,Antigua and Barbuda
564,Antigua and Barbuda,ATG,2004,Latin America & Caribbean,High income,,170.0,,,,,,Antigua and Barbuda
565,Antigua and Barbuda,ATG,2005,Latin America & Caribbean,High income,,170.0,,,,,,Antigua and Barbuda
566,Antigua and Barbuda,ATG,2006,Latin America & Caribbean,High income,,170.0,,,,,,Antigua and Barbuda
567,Antigua and Barbuda,ATG,2007,Latin America & Caribbean,High income,,170.0,,,,,,Antigua and Barbuda
568,Antigua and Barbuda,ATG,2008,Latin America & Caribbean,High income,,,,,,,,Antigua and Barbuda
569,Antigua and Barbuda,ATG,2009,Latin America & Caribbean,High income,,170.0,,,,,,Antigua and Barbuda
570,Antigua and Barbuda,ATG,2010,Latin America & Caribbean,High income,,170.0,,,,,,Antigua and Barbuda
571,Antigua and Barbuda,ATG,2011,Latin America & Caribbean,High income,,180.0,,,,,,Antigua and Barbuda
572,Antigua and Barbuda,ATG,2012,Latin America & Caribbean,High income,,180.0,,,,,,Antigua and Barbuda
573,Antigua and Barbuda,ATG,2013,Latin America & Caribbean,High income,,180.0,,,,,,Antigua and Barbuda
574,Antigua and Barbuda,ATG,2014,Latin America & Caribbean,High income,,180.0,,,,,,Antigua and Barbuda
575,Antigua and Barbuda,ATG,2015,Latin America & Caribbean,High income,,180.0,,,,,,Antigua and Barbuda
576,Antigua and Barbuda,ATG,2016,Latin America & Caribbean,High income,,180.0,,,,,,Antigua and Barbuda
577,Antigua and Barbuda,ATG,2017,Latin America & Caribbean,High income,,0.0,,,,,,Antigua and Barbuda
578,Antigua and Barbuda,ATG,2018,Latin America & Caribbean,High income,,0.0,,,,,,Antigua and Barbuda
579,Antigua and Barbuda,ATG,2019,Latin America & Caribbean,High income,,0.0,,,,,,Antigua and Barbuda
580,Antigua and Barbuda,ATG,2020,Latin America & Caribbean,High income,,0.0,,,,,,Antigua and Barbuda
581,Antigua and Barbuda,ATG,2021,Latin America & Caribbean,High income,,,,,,,,Antigua and Barbuda
582,Antigua and Barbuda,ATG,2022,Latin America & Caribbean,High income,,,,0.0,,,,Antigua and Barbuda
583,Antigua and Barbuda,ATG,2023,Latin America & Caribbean,High income,,,,,,,,Antigua and Barbuda
690,Argentina,ARG,2000,Latin America & Caribbean,Upper middle income,0.6166943686821983,102300.0,2000000.0,207000000.0,1.1488226766688698,4.0698036771579895,3265000000.0,Argentina
691,Argentina,ARG,2001,Latin America & Caribbean,Upper middle income,0.6083640508133521,101300.0,,6000000.0,1.18423354187058,4.00710246949338,3182000000.0,Argentina
692,Argentina,ARG,2002,Latin America & Caribbean,Upper middle income,0.6130366890634255,101100.0,2000000.0,15000000.0,1.09188047859748,4.46885679494062,3413000000.0,Argentina
693,Argentina,ARG,2003,Latin America & Caribbean,Upper middle income,0.6052456391786238,102600.0,,11000000.0,1.06089505704838,4.30795156255064,3988000000.0,Argentina
694,Argentina,ARG,2004,Latin America & Caribbean,Upper middle income,0.5853608146845221,102000.0,,161000000.0,0.8832953588335289,3.8354815610454702,4285000000.0,Argentina
695,Argentina,ARG,2005,Latin America & Caribbean,Upper middle income,0.5813322253825037,102000.0,,3000000.0,0.847154783885961,3.4683177780276604,4935000000.0,Argentina
696,Argentina,ARG,2006,Latin America & Caribbean,Upper middle income,0.5985246869897682,107000.0,2000000.0,9000000.0,0.7882338774614689,2.96142744686434,5643000000.0,Argentina
697,Argentina,ARG,2007,Latin America & Caribbean,Upper middle income,0.5969623653724336,107000.0,,24000000.0,0.792548175031362,2.6820039009593897,7109000000.0,Argentina
698,Argentina,ARG,2008,Latin America & Caribbean,Upper middle income,0.5955503483552096,107000.0,,21000000.0,0.762756475390461,2.47951410684899,8769000000.0,Argentina
699,Argentina,ARG,2009,Latin America & Caribbean,Upper middle income,0.5694060642891862,104340.0,,15000000.0,0.886508576686385,2.56776861997814,11063000000.0,Argentina
700,Argentina,ARG,2010,Latin America & Caribbean,Upper middle income,0.5715422882955927,104340.0,,11000000.0,0.814878105497939,2.4428216294617897,13541000000.0,Argentina
701,Argentina,ARG,2011,Latin America & Caribbean,Upper middle income,0.5591000648202451,104350.0,1000000.0,15000000.0,0.764287094036749,2.18981461392914,16654000000.0,Argentina
702,Argentina,ARG,2012,Latin America & Caribbean,Upper middle income,0.554015120391972,104350.0,,5000000.0,0.784824721019786,2.13143597816161,20703000000.0,Argentina
703,Argentina,ARG,2013,Latin America & Caribbean,Upper middle income,0.5571050910599213,105650.0,,13000000.0,0.8377364301594361,2.2278489859911597,28050000000.0,Argentina
704,Argentina,ARG,2014,Latin America & Caribbean,Upper middle income,0.5546012983602226,105650.0,,6000000.0,0.878100919364039,2.26006388591143,40209000000.0,Argentina
705,Argentina,ARG,2015,Latin America & Caribbean,Upper middle income,0.5483768772482412,105450.0,,21000000.0,0.850128583186764,2.05512180882873,50621000000.0,Argentina
706,Argentina,ARG,2016,Latin America & Caribbean,Upper middle income,0.543436892804612,105450.0,,17000000.0,0.813140077928875,1.94895474840026,66586000000.0,Argentina
707,Argentina,ARG,2017,Latin America & Caribbean,Upper middle income,0.5362420463813621,105000.0,,45000000.0,0.8561379163735431,2.06158761632168,90372600000.0,Argentina
708,Argentina,ARG,2018,Latin America & Caribbean,Upper middle income,0.5233047711068911,105200.0,,17000000.0,0.732300347538541,1.88014181470374,107976300000.0,Argentina
709,Argentina,ARG,2019,Latin America & Caribbean,Upper middle income,0.4998185852639797,103000.0,,49000000.0,0.699696134379197,1.83507314813373,150843600000.0,Argentina
710,Argentina,ARG,2020,Latin America & Caribbean,Upper middle income,0.5307475176861304,103000.0,,7000000.0,0.734492612232545,1.72682951709817,199750400000.0,Argentina
711,Argentina,ARG,2021,Latin America & Caribbean,Upper middle income,,,,77000000.0,0.630928835372215,1.65014171669906,292006900000.0,Argentina
712,Argentina,ARG,2022,Latin America & Caribbean,Upper middle income,,,,39000000.0,0.411211298762518,1.25834190254311,336188400000.0,Argentina
713,Argentina,ARG,2023,Latin America & Caribbean,Upper middle income,,,,,,,,Argentina
755,Armenia,ARM,2000,Europe & Central Asia,Upper middle income,2.9400848245749387,42300.0,,,3.56002487253697,,36715900000.0,Armenia
756,Armenia,ARM,2001,Europe & Central Asia,Upper middle income,2.999791409853129,43000.0,,,3.1272493853097503,,36772600000.0,Armenia
757,Armenia,ARM,2002,Europe & Central Asia,Upper middle income,3.1920076608183865,45600.0,,,2.69771474886414,,36755600000.0,Armenia
758,Armenia,ARM,2003,Europe & Central Asia,Upper middle income,3.1983256484675393,45600.0,,,2.72837221377968,,44326300000.0,Armenia
759,Armenia,ARM,2004,Europe & Central Asia,Upper middle income,3.4379089094461808,49000.0,,118000000.0,2.74199670493715,,52315800000.0,Armenia
760,Armenia,ARM,2005,Europe & Central Asia,Upper middle income,3.434034647307121,49000.0,,,2.87193136291811,14.4528085980008,64414000000.0,Armenia
761,Armenia,ARM,2006,Europe & Central Asia,Upper middle income,3.2856908164941676,47000.0,4000000.0,,2.94761315625864,14.7377317647059,78294200000.0,Armenia
762,Armenia,ARM,2007,Europe & Central Asia,Upper middle income,2.9251720105612637,42000.0,,1000000.0,3.04257470127966,13.5710046894098,95819300000.0,Armenia
763,Armenia,ARM,2008,Europe & Central Asia,Upper middle income,2.9227537071999254,42000.0,,,3.3955793627065702,15.2706602976948,121162000000.0,Armenia
764,Armenia,ARM,2009,Europe & Central Asia,Upper middle income,3.818913276238621,55570.0,,46000000.0,4.15704990783508,14.5588154965548,130600000000.0,Armenia
765,Armenia,ARM,2010,Europe & Central Asia,Upper middle income,3.8125841091977706,55528.00000000001,,52000000.0,4.26564605593771,16.2807704907726,147600000000.0,Armenia
766,Armenia,ARM,2011,Europe & Central Asia,Upper middle income,3.823087888209232,55544.0,,5000000.0,3.85394644115574,15.4377929045529,145600000000.0,Armenia
767,Armenia,ARM,2012,Europe & Central Asia,Upper middle income,3.395456588638014,49100.0,,,3.58376691873744,15.988405530378,152900000000.0,Armenia
768,Armenia,ARM,2013,Europe & Central Asia,Upper middle income,3.408593125749318,49100.0,,16000000.0,3.99724455730484,16.7974828681356,182100000000.0,Armenia
769,Armenia,ARM,2014,Europe & Central Asia,Upper middle income,3.4245643793691967,49100.0,,,3.94337826474581,16.4371015053236,190411000000.0,Armenia
770,Armenia,ARM,2015,Europe & Central Asia,Upper middle income,3.441834055931556,49100.0,,,4.23922578573229,16.0998743250336,213811000000.0,Armenia
771,Armenia,ARM,2016,Europe & Central Asia,Upper middle income,3.4605514751745954,49100.0,,110000000.0,4.09034921699325,15.1226623240176,207270000000.0,Armenia
772,Armenia,ARM,2017,Europe & Central Asia,Upper middle income,3.4790066796928247,49000.0,,18000000.0,3.84973057654684,14.7914763511624,214218000000.0,Armenia
773,Armenia,ARM,2018,Europe & Central Asia,Upper middle income,3.4921648130045924,48800.0,,,4.11988615256896,17.130669077032902,247895000000.0,Armenia
774,Armenia,ARM,2019,Europe & Central Asia,Upper middle income,3.466023070981323,49000.0,,248000000.0,4.78770584078564,19.2259657783639,313275000000.0,Armenia
