,Country Name,Country Code,Year,Region,Income Group,Arms exports (SIPRI trend indicator values),Military expenditure (% of GDP),Military expenditure (% of general government expenditure),Military expenditure (current LCU),sipri_country_mapping
45,Afghanistan,AFG,2005,South Asia,Low income,,1.99206569856085,12.6897579454611,6074333333.33333,Afghanistan
46,Afghanistan,AFG,2006,South Asia,Low income,,1.89623399634252,10.3603817107467,6557500000.0,Afghanistan
47,Afghanistan,AFG,2007,South Asia,Low income,,2.5662673519856902,11.9484046164291,10970666666.6667,Afghanistan
48,Afghanistan,AFG,2008,South Asia,Low income,,2.335545701939,11.1654087876017,12086666666.6667,Afghanistan
49,Afghanistan,AFG,2009,South Asia,Low income,,2.08741255278385,9.86038937465642,12675333333.3333,Afghanistan
50,Afghanistan,AFG,2010,South Asia,Low income,,1.94583569418812,9.35459613289025,13849666666.6667,Afghanistan
51,Afghanistan,AFG,2011,South Asia,Low income,,1.82134545354632,8.30276004557373,15230500000.0,Afghanistan
52,Afghanistan,AFG,2012,South Asia,Low income,,1.1754161200998698,4.696372864714,12149000000.0,Afghanistan
53,Afghanistan,AFG,2013,South Asia,Low income,,1.0769497676240298,4.31176435442433,12027666666.6667,Afghanistan
54,Afghanistan,AFG,2014,South Asia,Low income,,1.29801287790022,5.10979266008033,15356000000.0,Afghanistan
55,Afghanistan,AFG,2015,South Asia,Low income,,0.9945758227236452,3.83314218682084,12199166666.6667,Afghanistan
56,Afghanistan,AFG,2016,South Asia,Low income,,0.956772140958855,3.6802510519657,12614833333.3333,Afghanistan
57,Afghanistan,AFG,2017,South Asia,Low income,,0.945226799939516,3.65259208973618,13020833333.3333,Afghanistan
58,Afghanistan,AFG,2018,South Asia,Low income,,1.00674585570556,3.72485527466578,14310000000.0,Afghanistan
59,Afghanistan,AFG,2019,South Asia,Low income,,1.17096838242129,4.27573619654266,17593500000.0,Afghanistan
60,Afghanistan,AFG,2020,South Asia,Low income,,1.35885692738929,4.97282537449934,21495833333.3333,Afghanistan
61,Afghanistan,AFG,2021,South Asia,Low income,,1.827933856217,,23040000000.0,Afghanistan
62,Afghanistan,AFG,2022,South Asia,Low income,,,,,Afghanistan
63,Afghanistan,AFG,2023,South Asia,Low income,,,,,Afghanistan
64,Afghanistan,AFG,Long Name,South Asia,Low income,Islamic State of Afghanistan,Islamic State of Afghanistan,Islamic State of Afghanistan,Islamic State of Afghanistan,Afghanistan
195,Albania,ALB,1960,Europe & Central Asia,Upper middle income,,,,,Albania
196,Albania,ALB,1961,Europe & Central Asia,Upper middle income,,,,,Albania
197,Albania,ALB,1962,Europe & Central Asia,Upper middle income,,,,,Albania
198,Albania,ALB,1963,Europe & Central Asia,Upper middle income,,,,,Albania
199,Albania,ALB,1964,Europe & Central Asia,Upper middle income,,,,,Albania
200,Albania,ALB,1965,Europe & Central Asia,Upper middle income,,,,,Albania
201,Albania,ALB,1966,Europe & Central Asia,Upper middle income,,,,,Albania
202,Albania,ALB,1967,Europe & Central Asia,Upper middle income,,,,,Albania
203,Albania,ALB,1968,Europe & Central Asia,Upper middle income,,,,,Albania
204,Albania,ALB,1969,Europe & Central Asia,Upper middle income,,,,,Albania
205,Albania,ALB,1970,Europe & Central Asia,Upper middle income,,,,,Albania
206,Albania,ALB,1971,Europe & Central Asia,Upper middle income,,,,,Albania
207,Albania,ALB,1972,Europe & Central Asia,Upper middle income,,,,,Albania
208,Albania,ALB,1973,Europe & Central Asia,Upper middle income,,,,,Albania
209,Albania,ALB,1974,Europe & Central Asia,Upper middle income,,,,,Albania
210,Albania,ALB,1975,Europe & Central Asia,Upper middle income,,,,653000000.0,Albania
211,Albania,ALB,1976,Europe & Central Asia,Upper middle income,,,,783000000.0,Albania
212,Albania,ALB,1977,Europe & Central Asia,Upper middle income,,,,805000000.0,Albania
213,Albania,ALB,1978,Europe & Central Asia,Upper middle income,,,,825000000.0,Albania
214,Albania,ALB,1979,Europe & Central Asia,Upper middle income,,,,885000000.0,Albania
215,Albania,ALB,1980,Europe & Central Asia,Upper middle income,,6.05202163275818,,940000000.0,Albania
216,Albania,ALB,1981,Europe & Central Asia,Upper middle income,,5.84831705344366,,940000000.0,Albania
217,Albania,ALB,1982,Europe & Central Asia,Upper middle income,,5.65159574468085,,935000000.0,Albania
218,Albania,ALB,1983,Europe & Central Asia,Upper middle income,,5.44128198995456,,910000000.0,Albania
219,Albania,ALB,1984,Europe & Central Asia,Upper middle income,,6.11750454270139,,1010000000.0,Albania
220,Albania,ALB,1985,Europe & Central Asia,Upper middle income,,5.65142619937141,,953000000.0,Albania
221,Albania,ALB,1986,Europe & Central Asia,Upper middle income,,5.62618650405569,,978000000.0,Albania
222,Albania,ALB,1987,Europe & Central Asia,Upper middle income,,5.86222892264873,,1011000000.0,Albania
223,Albania,ALB,1988,Europe & Central Asia,Upper middle income,,5.61731662843362,,955000000.0,Albania
224,Albania,ALB,1989,Europe & Central Asia,Upper middle income,,5.16761272357288,,965000000.0,Albania
225,Albania,ALB,1990,Europe & Central Asia,Upper middle income,,5.8883007196812,,990000000.0,Albania
226,Albania,ALB,1991,Europe & Central Asia,Upper middle income,,5.79127042184833,,950000000.0,Albania
227,Albania,ALB,1992,Europe & Central Asia,Upper middle income,,4.6708878237371,,2368000000.0,Albania
228,Albania,ALB,1993,Europe & Central Asia,Upper middle income,,3.19945106674965,,4010000000.0,Albania
229,Albania,ALB,1994,Europe & Central Asia,Upper middle income,,2.54781906037648,,4698000000.0,Albania
230,Albania,ALB,1995,Europe & Central Asia,Upper middle income,,2.05358735905793,,4719000000.0,Albania
231,Albania,ALB,1996,Europe & Central Asia,Upper middle income,,1.37902962734156,,4777000000.0,Albania
232,Albania,ALB,1997,Europe & Central Asia,Upper middle income,,1.28308078036268,4.4246994252472795,4442000000.0,Albania
233,Albania,ALB,1998,Europe & Central Asia,Upper middle income,,1.23824256064749,3.58251376938142,5067000000.0,Albania
234,Albania,ALB,1999,Europe & Central Asia,Upper middle income,,1.24921009885957,3.57882714586864,5891000000.0,Albania
235,Albania,ALB,2000,Europe & Central Asia,Upper middle income,,1.24636024189216,3.84384065661926,6519000000.0,Albania
236,Albania,ALB,2001,Europe & Central Asia,Upper middle income,,1.3092913747559398,4.14741288966839,7638000000.0,Albania
237,Albania,ALB,2002,Europe & Central Asia,Upper middle income,,1.32003449433204,4.26975280105134,8220000000.0,Albania
238,Albania,ALB,2003,Europe & Central Asia,Upper middle income,,1.33684292419802,4.612929525930641,9279000000.0,Albania
239,Albania,ALB,2004,Europe & Central Asia,Upper middle income,,1.38115794211088,4.66321103763279,10372800000.0,Albania
240,Albania,ALB,2005,Europe & Central Asia,Upper middle income,,1.35000497056322,4.73437520175261,10999800000.0,Albania
241,Albania,ALB,2006,Europe & Central Asia,Upper middle income,,1.56776908873068,5.42898862467715,13831000000.0,Albania
242,Albania,ALB,2007,Europe & Central Asia,Upper middle income,,1.8207653435572,6.22608105672699,17619000000.0,Albania
243,Albania,ALB,2008,Europe & Central Asia,Upper middle income,,1.98486885667765,6.25619786501779,21450000000.0,Albania
244,Albania,ALB,2009,Europe & Central Asia,Upper middle income,,1.5172171395597,4.64272721436367,17356000000.0,Albania
245,Albania,ALB,2010,Europe & Central Asia,Upper middle income,,1.55859189302349,5.30374152460951,19321000000.0,Albania
246,Albania,ALB,2011,Europe & Central Asia,Upper middle income,0.0,1.52826633776627,5.28386450211732,19877000000.0,Albania
247,Albania,ALB,2012,Europe & Central Asia,Upper middle income,,1.48708257655216,5.26790009594914,19820000000.0,Albania
248,Albania,ALB,2013,Europe & Central Asia,Upper middle income,,1.40898210141146,4.82648553602103,19022000000.0,Albania
249,Albania,ALB,2014,Europe & Central Asia,Upper middle income,,1.34651599128914,4.24378498276555,18788000000.0,Albania
250,Albania,ALB,2015,Europe & Central Asia,Upper middle income,,1.16230386432234,3.77889251316413,16671000000.0,Albania
251,Albania,ALB,2016,Europe & Central Asia,Upper middle income,,1.10358100880452,3.78723434007733,16250000000.0,Albania
252,Albania,ALB,2017,Europe & Central Asia,Upper middle income,,1.10915100558884,3.7762569409222904,17199000000.0,Albania
253,Albania,ALB,2018,Europe & Central Asia,Upper middle income,,1.16054478505068,4.02942680104453,18995000000.0,Albania
254,Albania,ALB,2019,Europe & Central Asia,Upper middle income,,1.28080596201472,4.39337202960812,21670000000.0,Albania
255,Albania,ALB,2020,Europe & Central Asia,Upper middle income,,1.29847911563693,3.98075632132468,21348000000.0,Albania
256,Albania,ALB,2021,Europe & Central Asia,Upper middle income,,1.22084466120546,3.86773395918025,23072000000.0,Albania
257,Albania,ALB,2022,Europe & Central Asia,Upper middle income,,1.58488092384586,5.11833191911175,32633000000.0,Albania
258,Albania,ALB,2023,Europe & Central Asia,Upper middle income,,,,,Albania
259,Albania,ALB,Long Name,Europe & Central Asia,Upper middle income,Republic of Albania,Republic of Albania,Republic of Albania,Republic of Albania,Albania
260,Algeria,DZA,1960,Middle East & North Africa,Upper middle income,,,,,Algeria
261,Algeria,DZA,1961,Middle East & North Africa,Upper middle income,,,,,Algeria
262,Algeria,DZA,1962,Middle East & North Africa,Upper middle income,,,,,Algeria
263,Algeria,DZA,1963,Middle East & North Africa,Upper middle income,,2.5114854517611,,328000000.0,Algeria
264,Algeria,DZA,1964,Middle East & North Africa,Upper middle income,,3.49645390070922,,493000000.0,Algeria
265,Algeria,DZA,1965,Middle East & North Africa,Upper middle income,,3.41863517060367,,521000000.0,Algeria
266,Algeria,DZA,1966,Middle East & North Africa,Upper middle income,,3.5125936010891796,,516000000.0,Algeria
267,Algeria,DZA,1967,Middle East & North Africa,Upper middle income,,3.01910043130006,,490000000.0,Algeria
268,Algeria,DZA,1968,Middle East & North Africa,Upper middle income,6000000.0,2.61472785485592,,490000000.0,Algeria
269,Algeria,DZA,1969,Middle East & North Africa,Upper middle income,,2.38686735837108,,490000000.0,Algeria
270,Algeria,DZA,1970,Middle East & North Africa,Upper middle income,,2.13053918358437,,488000000.0,Algeria
271,Algeria,DZA,1971,Middle East & North Africa,Upper middle income,,2.08758503401361,,491000000.0,Algeria
272,Algeria,DZA,1972,Middle East & North Africa,Upper middle income,,1.79584396646008,,492600000.0,Algeria
273,Algeria,DZA,1973,Middle East & North Africa,Upper middle income,,1.68816199376947,,541900000.0,Algeria
274,Algeria,DZA,1974,Middle East & North Africa,Upper middle income,,1.95766814852145,,1087700000.0,Algeria
275,Algeria,DZA,1975,Middle East & North Africa,Upper middle income,,2.13109429304577,,1312200000.0,Algeria
276,Algeria,DZA,1976,Middle East & North Africa,Upper middle income,,2.7017212284846397,,2001300000.0,Algeria
277,Algeria,DZA,1977,Middle East & North Africa,Upper middle income,,2.24195045907314,,1955900000.0,Algeria
278,Algeria,DZA,1978,Middle East & North Africa,Upper middle income,,2.37522893772894,,2490000000.0,Algeria
279,Algeria,DZA,1979,Middle East & North Africa,Upper middle income,,2.13869586579631,,2742300000.0,Algeria
280,Algeria,DZA,1980,Middle East & North Africa,Upper middle income,6000000.0,2.10206329573495,,3416000000.0,Algeria
281,Algeria,DZA,1981,Middle East & North Africa,Upper middle income,,1.8180488747525696,,3481000000.0,Algeria
282,Algeria,DZA,1982,Middle East & North Africa,Upper middle income,,2.06309744064138,,4282000000.0,Algeria
283,Algeria,DZA,1983,Middle East & North Africa,Upper middle income,,1.95121325165132,,4561000000.0,Algeria
284,Algeria,DZA,1984,Middle East & North Africa,Upper middle income,,1.7551240070341398,,4631000000.0,Algeria
285,Algeria,DZA,1985,Middle East & North Africa,Upper middle income,,1.6437068968473598,,4793000000.0,Algeria
286,Algeria,DZA,1986,Middle East & North Africa,Upper middle income,,1.78721366645198,,5300000000.0,Algeria
287,Algeria,DZA,1987,Middle East & North Africa,Upper middle income,,1.85637627675836,,5805000000.0,Algeria
288,Algeria,DZA,1988,Middle East & North Africa,Upper middle income,,1.7496987492702398,,6084000000.0,Algeria
289,Algeria,DZA,1989,Middle East & North Africa,Upper middle income,,1.54012377856337,,6500000000.0,Algeria
290,Algeria,DZA,1990,Middle East & North Africa,Upper middle income,,1.46107058594342,5.68261540620177,8100000000.0,Algeria
291,Algeria,DZA,1991,Middle East & North Africa,Upper middle income,,1.21083405924608,4.35629929474607,10439000000.0,Algeria
292,Algeria,DZA,1992,Middle East & North Africa,Upper middle income,,2.14013212989672,7.45002008266283,23000000000.0,Algeria
293,Algeria,DZA,1993,Middle East & North Africa,Upper middle income,,2.50563157717782,7.634115610370721,29810000000.0,Algeria
294,Algeria,DZA,1994,Middle East & North Africa,Upper middle income,,3.1464300121016504,10.1321728964375,46800000000.0,Algeria
295,Algeria,DZA,1995,Middle East & North Africa,Upper middle income,,2.93502710736712,9.98956008046377,58847000000.0,Algeria
296,Algeria,DZA,1996,Middle East & North Africa,Upper middle income,,3.0940883958553,10.9740563531505,79519000000.0,Algeria
297,Algeria,DZA,1997,Middle East & North Africa,Upper middle income,,3.63740346813324,11.9647986975802,101126000000.0,Algeria
298,Algeria,DZA,1998,Middle East & North Africa,Upper middle income,,3.96567378793071,12.8175175480366,112248000000.0,Algeria
299,Algeria,DZA,1999,Middle East & North Africa,Upper middle income,,3.75507998270644,11.7562263129399,121597000000.0,Algeria
300,Algeria,DZA,2000,Middle East & North Africa,Upper middle income,,3.4333856350536296,12.017091608509102,141576000000.0,Algeria
301,Algeria,DZA,2001,Middle East & North Africa,Upper middle income,,3.82069546333074,12.2257060410529,161505000000.0,Algeria
302,Algeria,DZA,2002,Middle East & North Africa,Upper middle income,,3.70082935899902,10.7942109288645,167380000000.0,Algeria
303,Algeria,DZA,2003,Middle East & North Africa,Upper middle income,,3.25121089347184,10.0962897181785,170764000000.0,Algeria
304,Algeria,DZA,2004,Middle East & North Africa,Upper middle income,,3.2838845233139,10.6741362185341,201930000000.0,Algeria
305,Algeria,DZA,2005,Middle East & North Africa,Upper middle income,,2.8341783501146502,10.4551237521367,214320000000.0,Algeria
306,Algeria,DZA,2006,Middle East & North Africa,Upper middle income,,2.6438075477201997,9.16289103934996,224767000000.0,Algeria
307,Algeria,DZA,2007,Middle East & North Africa,Upper middle income,,2.92332102697669,8.79552617297541,273415000000.0,Algeria
308,Algeria,DZA,2008,Middle East & North Africa,Upper middle income,,3.02474714090386,7.97041124052177,334044000000.0,Algeria
309,Algeria,DZA,2009,Middle East & North Africa,Upper middle income,,3.84851369829344,9.03416923868919,383621000000.0,Algeria
310,Algeria,DZA,2010,Middle East & North Africa,Upper middle income,,3.51801260882618,9.444183266397127,421866000000.0,Algeria
311,Algeria,DZA,2011,Middle East & North Africa,Upper middle income,,4.32570635861069,10.7810465717582,631076000000.0,Algeria
312,Algeria,DZA,2012,Middle East & North Africa,Upper middle income,,4.46107862007699,10.2451866793291,723123000000.0,Algeria
313,Algeria,DZA,2013,Middle East & North Africa,Upper middle income,,4.84450891704059,13.3879724727102,806509000000.0,Algeria
314,Algeria,DZA,2014,Middle East & North Africa,Upper middle income,,5.54848333584853,13.6643448347137,955926000000.0,Algeria
315,Algeria,DZA,2015,Middle East & North Africa,Upper middle income,,6.27024285623508,13.687051931271,1047926000000.0,Algeria
316,Algeria,DZA,2016,Middle East & North Africa,Upper middle income,0.0,6.384928983018651,15.3243976630882,1118297000000.0,Algeria
317,Algeria,DZA,2017,Middle East & North Africa,Upper middle income,,5.92438332688534,15.3556750789207,1118297000000.0,Algeria
318,Algeria,DZA,2018,Middle East & North Africa,Upper middle income,,5.48358870056161,14.463099790871,1118297000000.0,Algeria
319,Algeria,DZA,2019,Middle East & North Africa,Upper middle income,,5.99969025937654,15.888711845293,1230000000000.0,Algeria
320,Algeria,DZA,2020,Middle East & North Africa,Upper middle income,,6.69246839735744,17.8234121462513,1230330000000.0,Algeria
321,Algeria,DZA,2021,Middle East & North Africa,Upper middle income,,5.585446667751659,16.557461458469998,1230000000000.0,Algeria
322,Algeria,DZA,2022,Middle East & North Africa,Upper middle income,,4.77943828648395,13.2994422623129,1300000000000.0,Algeria
323,Algeria,DZA,2023,Middle East & North Africa,Upper middle income,,,,,Algeria
324,Algeria,DZA,Long Name,Middle East & North Africa,Upper middle income,People's Democratic Republic of Algeria,People's Democratic Republic of Algeria,People's Democratic Republic of Algeria,People's Democratic Republic of Algeria,Algeria
325,American Samoa,ASM,1960,East Asia & Pacific,High income,,,,,American Samoa
326,American Samoa,ASM,1961,East Asia & Pacific,High income,,,,,American Samoa
327,American Samoa,ASM,1962,East Asia & Pacific,High income,,,,,American Samoa
328,American Samoa,ASM,1963,East Asia & Pacific,High income,,,,,American Samoa
329,American Samoa,ASM,1964,East Asia & Pacific,High income,,,,,American Samoa
330,American Samoa,ASM,1965,East Asia & Pacific,High income,,,,,American Samoa
331,American Samoa,ASM,1966,East Asia & Pacific,High income,,,,,American Samoa
332,American Samoa,ASM,1967,East Asia & Pacific,High income,,,,,American Samoa
333,American Samoa,ASM,1968,East Asia & Pacific,High income,,,,,American Samoa
334,American Samoa,ASM,1969,East Asia & Pacific,High income,,,,,American Samoa
335,American Samoa,ASM,1970,East Asia & Pacific,High income,,,,,American Samoa
336,American Samoa,ASM,1971,East Asia & Pacific,High income,,,,,American Samoa
337,American Samoa,ASM,1972,East Asia & Pacific,High income,,,,,American Samoa
338,American Samoa,ASM,1973,East Asia & Pacific,High income,,,,,American Samoa
339,American Samoa,ASM,1974,East Asia & Pacific,High income,,,,,American Samoa
340,American Samoa,ASM,1975,East Asia & Pacific,High income,,,,,American Samoa
341,American Samoa,ASM,1976,East Asia & Pacific,High income,,,,,American Samoa
342,American Samoa,ASM,1977,East Asia & Pacific,High income,,,,,American Samoa
343,American Samoa,ASM,1978,East Asia & Pacific,High income,,,,,American Samoa
344,American Samoa,ASM,1979,East Asia & Pacific,High income,,,,,American Samoa
345,American Samoa,ASM,1980,East Asia & Pacific,High income,,,,,American Samoa
346,American Samoa,ASM,1981,East Asia & Pacific,High income,,,,,American Samoa
347,American Samoa,ASM,1982,East Asia & Pacific,High income,,,,,American Samoa
348,American Samoa,ASM,1983,East Asia & Pacific,High income,,,,,American Samoa
349,American Samoa,ASM,1984,East Asia & Pacific,High income,,,,,American Samoa
350,American Samoa,ASM,1985,East Asia & Pacific,High income,,,,,American Samoa
351,American Samoa,ASM,1986,East Asia & Pacific,High income,,,,,American Samoa
352,American Samoa,ASM,1987,East Asia & Pacific,High income,,,,,American Samoa
353,American Samoa,ASM,1988,East Asia & Pacific,High income,,,,,American Samoa
354,American Samoa,ASM,1989,East Asia & Pacific,High income,,,,,American Samoa
355,American Samoa,ASM,1990,East Asia & Pacific,High income,,,,,American Samoa
356,American Samoa,ASM,1991,East Asia & Pacific,High income,,,,,American Samoa
357,American Samoa,ASM,1992,East Asia & Pacific,High income,,,,,American Samoa
358,American Samoa,ASM,1993,East Asia & Pacific,High income,,,,,American Samoa
359,American Samoa,ASM,1994,East Asia & Pacific,High income,,,,,American Samoa
360,American Samoa,ASM,1995,East Asia & Pacific,High income,,,,,American Samoa
361,American Samoa,ASM,1996,East Asia & Pacific,High income,,,,,American Samoa
362,American Samoa,ASM,1997,East Asia & Pacific,High income,,,,,American Samoa
363,American Samoa,ASM,1998,East Asia & Pacific,High income,,,,,American Samoa
364,American Samoa,ASM,1999,East Asia & Pacific,High income,,,,,American Samoa
365,American Samoa,ASM,2000,East Asia & Pacific,High income,,,,,American Samoa
366,American Samoa,ASM,2001,East Asia & Pacific,High income,,,,,American Samoa
367,American Samoa,ASM,2002,East Asia & Pacific,High income,,,,,American Samoa
368,American Samoa,ASM,2003,East Asia & Pacific,High income,,,,,American Samoa
369,American Samoa,ASM,2004,East Asia & Pacific,High income,,,,,American Samoa
370,American Samoa,ASM,2005,East Asia & Pacific,High income,,,,,American Samoa
371,American Samoa,ASM,2006,East Asia & Pacific,High income,,,,,American Samoa
372,American Samoa,ASM,2007,East Asia & Pacific,High income,,,,,American Samoa
373,American Samoa,ASM,2008,East Asia & Pacific,High income,,,,,American Samoa
374,American Samoa,ASM,2009,East Asia & Pacific,High income,,,,,American Samoa
375,American Samoa,ASM,2010,East Asia & Pacific,High income,,,,,American Samoa
376,American Samoa,ASM,2011,East Asia & Pacific,High income,,,,,American Samoa
377,American Samoa,ASM,2012,East Asia & Pacific,High income,,,,,American Samoa
378,American Samoa,ASM,2013,East Asia & Pacific,High income,,,,,American Samoa
379,American Samoa,ASM,2014,East Asia & Pacific,High income,,,,,American Samoa
380,American Samoa,ASM,2015,East Asia & Pacific,High income,,,,,American Samoa
381,American Samoa,ASM,2016,East Asia & Pacific,High income,,,,,American Samoa
382,American Samoa,ASM,2017,East Asia & Pacific,High income,,,,,American Samoa
383,American Samoa,ASM,2018,East Asia & Pacific,High income,,,,,American Samoa
384,American Samoa,ASM,2019,East Asia & Pacific,High income,,,,,American Samoa
385,American Samoa,ASM,2020,East Asia & Pacific,High income,,,,,American Samoa
386,American Samoa,ASM,2021,East Asia & Pacific,High income,,,,,American Samoa
387,American Samoa,ASM,2022,East Asia & Pacific,High income,,,,,American Samoa
388,American Samoa,ASM,2023,East Asia & Pacific,High income,,,,,American Samoa
389,American Samoa,ASM,Long Name,East Asia & Pacific,High income,American Samoa,American Samoa,American Samoa,American Samoa,American Samoa
390,Andorra,AND,1960,Europe & Central Asia,High income,,,,,Andorra
391,Andorra,AND,1961,Europe & Central Asia,High income,,,,,Andorra
392,Andorra,AND,1962,Europe & Central Asia,High income,,,,,Andorra
393,Andorra,AND,1963,Europe & Central Asia,High income,,,,,Andorra
394,Andorra,AND,1964,Europe & Central Asia,High income,,,,,Andorra
395,Andorra,AND,1965,Europe & Central Asia,High income,,,,,Andorra
396,Andorra,AND,1966,Europe & Central Asia,High income,,,,,Andorra
397,Andorra,AND,1967,Europe & Central Asia,High income,,,,,Andorra
398,Andorra,AND,1968,Europe & Central Asia,High income,,,,,Andorra
399,Andorra,AND,1969,Europe & Central Asia,High income,,,,,Andorra
400,Andorra,AND,1970,Europe & Central Asia,High income,,,,,Andorra
401,Andorra,AND,1971,Europe & Central Asia,High income,,,,,Andorra
402,Andorra,AND,1972,Europe & Central Asia,High income,,,,,Andorra
403,Andorra,AND,1973,Europe & Central Asia,High income,,,,,Andorra
404,Andorra,AND,1974,Europe & Central Asia,High income,,,,,Andorra
405,Andorra,AND,1975,Europe & Central Asia,High income,,,,,Andorra
406,Andorra,AND,1976,Europe & Central Asia,High income,,,,,Andorra
407,Andorra,AND,1977,Europe & Central Asia,High income,,,,,Andorra
408,Andorra,AND,1978,Europe & Central Asia,High income,,,,,Andorra
409,Andorra,AND,1979,Europe & Central Asia,High income,,,,,Andorra
410,Andorra,AND,1980,Europe & Central Asia,High income,,,,,Andorra
411,Andorra,AND,1981,Europe & Central Asia,High income,,,,,Andorra
412,Andorra,AND,1982,Europe & Central Asia,High income,,,,,Andorra
413,Andorra,AND,1983,Europe & Central Asia,High income,,,,,Andorra
414,Andorra,AND,1984,Europe & Central Asia,High income,,,,,Andorra
415,Andorra,AND,1985,Europe & Central Asia,High income,,,,,Andorra
416,Andorra,AND,1986,Europe & Central Asia,High income,,,,,Andorra
417,Andorra,AND,1987,Europe & Central Asia,High income,,,,,Andorra
418,Andorra,AND,1988,Europe & Central Asia,High income,,,,,Andorra
419,Andorra,AND,1989,Europe & Central Asia,High income,,,,,Andorra
420,Andorra,AND,1990,Europe & Central Asia,High income,,,,,Andorra
421,Andorra,AND,1991,Europe & Central Asia,High income,,,,,Andorra
422,Andorra,AND,1992,Europe & Central Asia,High income,,,,,Andorra
423,Andorra,AND,1993,Europe & Central Asia,High income,,,,,Andorra
424,Andorra,AND,1994,Europe & Central Asia,High income,,,,,Andorra
425,Andorra,AND,1995,Europe & Central Asia,High income,,,,,Andorra
426,Andorra,AND,1996,Europe & Central Asia,High income,,,,,Andorra
427,Andorra,AND,1997,Europe & Central Asia,High income,,,,,Andorra
428,Andorra,AND,1998,Europe & Central Asia,High income,,,,,Andorra
429,Andorra,AND,1999,Europe & Central Asia,High income,,,,,Andorra
430,Andorra,AND,2000,Europe & Central Asia,High income,,,,,Andorra
431,Andorra,AND,2001,Europe & Central Asia,High income,,,,,Andorra
432,Andorra,AND,2002,Europe & Central Asia,High income,,,,,Andorra
433,Andorra,AND,2003,Europe & Central Asia,High income,,,,,Andorra
