,Country Name,Country Code,Year,Region,Income Group,Arms exports (SIPRI trend indicator values),Military expenditure (% of GDP),Military expenditure (% of general government expenditure),Military expenditure (current LCU),sipri_country_mapping
248,Albania,ALB,2013,Europe & Central Asia,Upper middle income,,1.40898210141146,4.82648553602103,19022000000.0,Albania
249,Albania,ALB,2014,Europe & Central Asia,Upper middle income,,1.34651599128914,4.24378498276555,18788000000.0,Albania
250,Albania,ALB,2015,Europe & Central Asia,Upper middle income,,1.16230386432234,3.77889251316413,16671000000.0,Albania
251,Albania,ALB,2016,Europe & Central Asia,Upper middle income,,1.10358100880452,3.78723434007733,16250000000.0,Albania
252,Albania,ALB,2017,Europe & Central Asia,Upper middle income,,1.10915100558884,3.7762569409222904,17199000000.0,Albania
253,Albania,ALB,2018,Europe & Central Asia,Upper middle income,,1.16054478505068,4.02942680104453,18995000000.0,Albania
254,Albania,ALB,2019,Europe & Central Asia,Upper middle income,,1.28080596201472,4.39337202960812,21670000000.0,Albania
255,Albania,ALB,2020,Europe & Central Asia,Upper middle income,,1.29847911563693,3.98075632132468,21348000000.0,Albania
256,Albania,ALB,2021,Europe & Central Asia,Upper middle income,,1.22084466120546,3.86773395918025,23072000000.0,Albania
257,Albania,ALB,2022,Europe & Central Asia,Upper middle income,,1.58488092384586,5.11833191911175,32633000000.0,Albania
258,Albania,ALB,2023,Europe & Central Asia,Upper middle income,,,,,Albania
300,Algeria,DZA,2000,Middle East & North Africa,Upper middle income,,3.4333856350536296,12.017091608509102,141576000000.0,Algeria
301,Algeria,DZA,2001,Middle East & North Africa,Upper middle income,,3.82069546333074,12.2257060410529,161505000000.0,Algeria
302,Algeria,DZA,2002,Middle East & North Africa,Upper middle income,,3.70082935899902,10.7942109288645,167380000000.0,Algeria
303,Algeria,DZA,2003,Middle East & North Africa,Upper middle income,,3.25121089347184,10.0962897181785,170764000000.0,Algeria
304,Algeria,DZA,2004,Middle East & North Africa,Upper middle income,,3.2838845233139,10.6741362185341,201930000000.0,Algeria
305,Algeria,DZA,2005,Middle East & North Africa,Upper middle income,,2.8341783501146502,10.4551237521367,214320000000.0,Algeria
306,Algeria,DZA,2006,Middle East & North Africa,Upper middle income,,2.6438075477201997,9.16289103934996,224767000000.0,Algeria
307,Algeria,DZA,2007,Middle East & North Africa,Upper middle income,,2.92332102697669,8.79552617297541,273415000000.0,Algeria
308,Algeria,DZA,2008,Middle East & North Africa,Upper middle income,,3.02474714090386,7.97041124052177,334044000000.0,Algeria
309,Algeria,DZA,2009,Middle East & North Africa,Upper middle income,,3.84851369829344,9.03416923868919,383621000000.0,Algeria
310,Algeria,DZA,2010,Middle East & North Africa,Upper middle income,,3.51801260882618,9.444183266397127,421866000000.0,Algeria
311,Algeria,DZA,2011,Middle East & North Africa,Upper middle income,,4.32570635861069,10.7810465717582,631076000000.0,Algeria
312,Algeria,DZA,2012,Middle East & North Africa,Upper middle income,,4.46107862007699,10.2451866793291,723123000000.0,Algeria
313,Algeria,DZA,2013,Middle East & North Africa,Upper middle income,,4.84450891704059,13.3879724727102,806509000000.0,Algeria
314,Algeria,DZA,2014,Middle East & North Africa,Upper middle income,,5.54848333584853,13.6643448347137,955926000000.0,Algeria
315,Algeria,DZA,2015,Middle East & North Africa,Upper middle income,,6.27024285623508,13.687051931271,1047926000000.0,Algeria
316,Algeria,DZA,2016,Middle East & North Africa,Upper middle income,0.0,6.384928983018651,15.3243976630882,1118297000000.0,Algeria
317,Algeria,DZA,2017,Middle East & North Africa,Upper middle income,,5.92438332688534,15.3556750789207,1118297000000.0,Algeria
318,Algeria,DZA,2018,Middle East & North Africa,Upper middle income,,5.48358870056161,14.463099790871,1118297000000.0,Algeria
319,Algeria,DZA,2019,Middle East & North Africa,Upper middle income,,5.99969025937654,15.888711845293,1230000000000.0,Algeria
320,Algeria,DZA,2020,Middle East & North Africa,Upper middle income,,6.69246839735744,17.8234121462513,1230330000000.0,Algeria
321,Algeria,DZA,2021,Middle East & North Africa,Upper middle income,,5.585446667751659,16.557461458469998,1230000000000.0,Algeria
322,Algeria,DZA,2022,Middle East & North Africa,Upper middle income,,4.77943828648395,13.2994422623129,1300000000000.0,Algeria
323,Algeria,DZA,2023,Middle East & North Africa,Upper middle income,,,,,Algeria
365,American Samoa,ASM,2000,East Asia & Pacific,High income,,,,,American Samoa
366,American Samoa,ASM,2001,East Asia & Pacific,High income,,,,,American Samoa
367,American Samoa,ASM,2002,East Asia & Pacific,High income,,,,,American Samoa
368,American Samoa,ASM,2003,East Asia & Pacific,High income,,,,,American Samoa
369,American Samoa,ASM,2004,East Asia & Pacific,High income,,,,,American Samoa
370,American Samoa,ASM,2005,East Asia & Pacific,High income,,,,,American Samoa
371,American Samoa,ASM,2006,East Asia & Pacific,High income,,,,,American Samoa
372,American Samoa,ASM,2007,East Asia & Pacific,High income,,,,,American Samoa
373,American Samoa,ASM,2008,East Asia & Pacific,High income,,,,,American Samoa
374,American Samoa,ASM,2009,East Asia & Pacific,High income,,,,,American Samoa
375,American Samoa,ASM,2010,East Asia & Pacific,High income,,,,,American Samoa
376,American Samoa,ASM,2011,East Asia & Pacific,High income,,,,,American Samoa
377,American Samoa,ASM,2012,East Asia & Pacific,High income,,,,,American Samoa
378,American Samoa,ASM,2013,East Asia & Pacific,High income,,,,,American Samoa
379,American Samoa,ASM,2014,East Asia & Pacific,High income,,,,,American Samoa
380,American Samoa,ASM,2015,East Asia & Pacific,High income,,,,,American Samoa
381,American Samoa,ASM,2016,East Asia & Pacific,High income,,,,,American Samoa
382,American Samoa,ASM,2017,East Asia & Pacific,High income,,,,,American Samoa
383,American Samoa,ASM,2018,East Asia & Pacific,High income,,,,,American Samoa
384,American Samoa,ASM,2019,East Asia & Pacific,High income,,,,,American Samoa
385,American Samoa,ASM,2020,East Asia & Pacific,High income,,,,,American Samoa
386,American Samoa,ASM,2021,East Asia & Pacific,High income,,,,,American Samoa
387,American Samoa,ASM,2022,East Asia & Pacific,High income,,,,,American Samoa
388,American Samoa,ASM,2023,East Asia & Pacific,High income,,,,,American Samoa
430,Andorra,AND,2000,Europe & Central Asia,High income,,,,,Andorra
431,Andorra,AND,2001,Europe & Central Asia,High income,,,,,Andorra
432,Andorra,AND,2002,Europe & Central Asia,High income,,,,,Andorra
433,Andorra,AND,2003,Europe & Central Asia,High income,,,,,Andorra
434,Andorra,AND,2004,Europe & Central Asia,High income,,,,,Andorra
435,Andorra,AND,2005,Europe & Central Asia,High income,,,,,Andorra
436,Andorra,AND,2006,Europe & Central Asia,High income,,,,,Andorra
437,Andorra,AND,2007,Europe & Central Asia,High income,,,,,Andorra
438,Andorra,AND,2008,Europe & Central Asia,High income,,,,,Andorra
439,Andorra,AND,2009,Europe & Central Asia,High income,,,,,Andorra
440,Andorra,AND,2010,Europe & Central Asia,High income,,,,,Andorra
441,Andorra,AND,2011,Europe & Central Asia,High income,,,,,Andorra
442,Andorra,AND,2012,Europe & Central Asia,High income,,,,,Andorra
443,Andorra,AND,2013,Europe & Central Asia,High income,,,,,Andorra
444,Andorra,AND,2014,Europe & Central Asia,High income,,,,,Andorra
445,Andorra,AND,2015,Europe & Central Asia,High income,,,,,Andorra
446,Andorra,AND,2016,Europe & Central Asia,High income,,,,,Andorra
447,Andorra,AND,2017,Europe & Central Asia,High income,,,,,Andorra
448,Andorra,AND,2018,Europe & Central Asia,High income,,,,,Andorra
449,Andorra,AND,2019,Europe & Central Asia,High income,,,,,Andorra
450,Andorra,AND,2020,Europe & Central Asia,High income,,,,,Andorra
451,Andorra,AND,2021,Europe & Central Asia,High income,,,,,Andorra
452,Andorra,AND,2022,Europe & Central Asia,High income,,,,,Andorra
453,Andorra,AND,2023,Europe & Central Asia,High income,,,,,Andorra
495,Angola,AGO,2000,Sub-Saharan Africa,Lower middle income,,6.39260315427404,12.8833216075983,5859850000.0,Angola
496,Angola,AGO,2001,Sub-Saharan Africa,Lower middle income,,4.52435381521461,10.7886306722638,8917990000.0,Angola
497,Angola,AGO,2002,Sub-Saharan Africa,Lower middle income,2000000.0,2.86993244512575,9.19173249002421,19096100000.0,Angola
498,Angola,AGO,2003,Sub-Saharan Africa,Lower middle income,,3.76147907354734,10.934564719985,49987800000.0,Angola
499,Angola,AGO,2004,Sub-Saharan Africa,Lower middle income,,3.47118018672779,11.647001444409,68297900000.0,Angola
500,Angola,AGO,2005,Sub-Saharan Africa,Lower middle income,,3.6922409469853097,13.9189386804869,118977000000.0,Angola
501,Angola,AGO,2006,Sub-Saharan Africa,Lower middle income,,3.76149530543532,12.2908861158394,158350000000.0,Angola
502,Angola,AGO,2007,Sub-Saharan Africa,Lower middle income,,3.11405449295742,8.16725533071883,155900000000.0,Angola
503,Angola,AGO,2008,Sub-Saharan Africa,Lower middle income,,3.5731203806270697,6.784490290783469,237375000000.0,Angola
504,Angola,AGO,2009,Sub-Saharan Africa,Lower middle income,,4.7096100483207195,10.4641587891309,262671000000.0,Angola
505,Angola,AGO,2010,Sub-Saharan Africa,Lower middle income,,4.1775845224338,10.6044905350185,321743000000.0,Angola
506,Angola,AGO,2011,Sub-Saharan Africa,Lower middle income,,3.25566035129376,8.70454255544237,341875000000.0,Angola
507,Angola,AGO,2012,Sub-Saharan Africa,Lower middle income,,3.23665949921649,8.69862287926,395680000000.0,Angola
508,Angola,AGO,2013,Sub-Saharan Africa,Lower middle income,,4.455239421551091,12.0250725449374,587869000000.0,Angola
509,Angola,AGO,2014,Sub-Saharan Africa,Lower middle income,,4.69845451564414,12.8877429712969,673000000000.0,Angola
510,Angola,AGO,2015,Sub-Saharan Africa,Lower middle income,,3.10542629308278,11.4798495273084,433216000000.0,Angola
511,Angola,AGO,2016,Sub-Saharan Africa,Lower middle income,,2.73333494465123,12.3999600882007,452356000000.0,Angola
512,Angola,AGO,2017,Sub-Saharan Africa,Lower middle income,,2.5079828055057902,10.4140772790419,508175000000.0,Angola
513,Angola,AGO,2018,Sub-Saharan Africa,Lower middle income,,1.95578680987962,9.50392169689592,501224000000.0,Angola
514,Angola,AGO,2019,Sub-Saharan Africa,Lower middle income,,1.7390701591985198,8.52361744119801,536216000000.0,Angola
515,Angola,AGO,2020,Sub-Saharan Africa,Lower middle income,,1.70017816092424,7.462364416983281,573920000000.0,Angola
516,Angola,AGO,2021,Sub-Saharan Africa,Lower middle income,,1.28992265308256,6.77614336703989,614988000000.0,Angola
517,Angola,AGO,2022,Sub-Saharan Africa,Lower middle income,,1.32872232786494,6.89899541403726,747658000000.0,Angola
518,Angola,AGO,2023,Sub-Saharan Africa,Lower middle income,,,,,Angola
560,Antigua and Barbuda,ATG,2000,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
561,Antigua and Barbuda,ATG,2001,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
562,Antigua and Barbuda,ATG,2002,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
563,Antigua and Barbuda,ATG,2003,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
564,Antigua and Barbuda,ATG,2004,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
565,Antigua and Barbuda,ATG,2005,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
566,Antigua and Barbuda,ATG,2006,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
567,Antigua and Barbuda,ATG,2007,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
568,Antigua and Barbuda,ATG,2008,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
569,Antigua and Barbuda,ATG,2009,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
570,Antigua and Barbuda,ATG,2010,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
571,Antigua and Barbuda,ATG,2011,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
572,Antigua and Barbuda,ATG,2012,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
573,Antigua and Barbuda,ATG,2013,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
574,Antigua and Barbuda,ATG,2014,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
575,Antigua and Barbuda,ATG,2015,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
576,Antigua and Barbuda,ATG,2016,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
577,Antigua and Barbuda,ATG,2017,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
578,Antigua and Barbuda,ATG,2018,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
579,Antigua and Barbuda,ATG,2019,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
580,Antigua and Barbuda,ATG,2020,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
581,Antigua and Barbuda,ATG,2021,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
582,Antigua and Barbuda,ATG,2022,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
583,Antigua and Barbuda,ATG,2023,Latin America & Caribbean,High income,,,,,Antigua and Barbuda
690,Argentina,ARG,2000,Latin America & Caribbean,Upper middle income,2000000.0,1.1488226766688698,4.0698036771579895,3265000000.0,Argentina
691,Argentina,ARG,2001,Latin America & Caribbean,Upper middle income,,1.18423354187058,4.00710246949338,3182000000.0,Argentina
692,Argentina,ARG,2002,Latin America & Caribbean,Upper middle income,2000000.0,1.09188047859748,4.46885679494062,3413000000.0,Argentina
693,Argentina,ARG,2003,Latin America & Caribbean,Upper middle income,,1.06089505704838,4.30795156255064,3988000000.0,Argentina
694,Argentina,ARG,2004,Latin America & Caribbean,Upper middle income,,0.8832953588335289,3.8354815610454702,4285000000.0,Argentina
695,Argentina,ARG,2005,Latin America & Caribbean,Upper middle income,,0.847154783885961,3.4683177780276604,4935000000.0,Argentina
696,Argentina,ARG,2006,Latin America & Caribbean,Upper middle income,2000000.0,0.7882338774614689,2.96142744686434,5643000000.0,Argentina
697,Argentina,ARG,2007,Latin America & Caribbean,Upper middle income,,0.792548175031362,2.6820039009593897,7109000000.0,Argentina
698,Argentina,ARG,2008,Latin America & Caribbean,Upper middle income,,0.762756475390461,2.47951410684899,8769000000.0,Argentina
699,Argentina,ARG,2009,Latin America & Caribbean,Upper middle income,,0.886508576686385,2.56776861997814,11063000000.0,Argentina
700,Argentina,ARG,2010,Latin America & Caribbean,Upper middle income,,0.814878105497939,2.4428216294617897,13541000000.0,Argentina
701,Argentina,ARG,2011,Latin America & Caribbean,Upper middle income,1000000.0,0.764287094036749,2.18981461392914,16654000000.0,Argentina
702,Argentina,ARG,2012,Latin America & Caribbean,Upper middle income,,0.784824721019786,2.13143597816161,20703000000.0,Argentina
703,Argentina,ARG,2013,Latin America & Caribbean,Upper middle income,,0.8377364301594361,2.2278489859911597,28050000000.0,Argentina
704,Argentina,ARG,2014,Latin America & Caribbean,Upper middle income,,0.878100919364039,2.26006388591143,40209000000.0,Argentina
705,Argentina,ARG,2015,Latin America & Caribbean,Upper middle income,,0.850128583186764,2.05512180882873,50621000000.0,Argentina
706,Argentina,ARG,2016,Latin America & Caribbean,Upper middle income,,0.813140077928875,1.94895474840026,66586000000.0,Argentina
707,Argentina,ARG,2017,Latin America & Caribbean,Upper middle income,,0.8561379163735431,2.06158761632168,90372600000.0,Argentina
708,Argentina,ARG,2018,Latin America & Caribbean,Upper middle income,,0.732300347538541,1.88014181470374,107976300000.0,Argentina
709,Argentina,ARG,2019,Latin America & Caribbean,Upper middle income,,0.699696134379197,1.83507314813373,150843600000.0,Argentina
710,Argentina,ARG,2020,Latin America & Caribbean,Upper middle income,,0.734492612232545,1.72682951709817,199750400000.0,Argentina
711,Argentina,ARG,2021,Latin America & Caribbean,Upper middle income,,0.630928835372215,1.65014171669906,292006900000.0,Argentina
712,Argentina,ARG,2022,Latin America & Caribbean,Upper middle income,,0.411211298762518,1.25834190254311,336188400000.0,Argentina
713,Argentina,ARG,2023,Latin America & Caribbean,Upper middle income,,,,,Argentina
755,Armenia,ARM,2000,Europe & Central Asia,Upper middle income,,3.56002487253697,,36715900000.0,Armenia
756,Armenia,ARM,2001,Europe & Central Asia,Upper middle income,,3.1272493853097503,,36772600000.0,Armenia
757,Armenia,ARM,2002,Europe & Central Asia,Upper middle income,,2.69771474886414,,36755600000.0,Armenia
758,Armenia,ARM,2003,Europe & Central Asia,Upper middle income,,2.72837221377968,,44326300000.0,Armenia
759,Armenia,ARM,2004,Europe & Central Asia,Upper middle income,,2.74199670493715,,52315800000.0,Armenia
760,Armenia,ARM,2005,Europe & Central Asia,Upper middle income,,2.87193136291811,14.4528085980008,64414000000.0,Armenia
761,Armenia,ARM,2006,Europe & Central Asia,Upper middle income,4000000.0,2.94761315625864,14.7377317647059,78294200000.0,Armenia
762,Armenia,ARM,2007,Europe & Central Asia,Upper middle income,,3.04257470127966,13.5710046894098,95819300000.0,Armenia
763,Armenia,ARM,2008,Europe & Central Asia,Upper middle income,,3.3955793627065702,15.2706602976948,121162000000.0,Armenia
764,Armenia,ARM,2009,Europe & Central Asia,Upper middle income,,4.15704990783508,14.5588154965548,130600000000.0,Armenia
765,Armenia,ARM,2010,Europe & Central Asia,Upper middle income,,4.26564605593771,16.2807704907726,147600000000.0,Armenia
766,Armenia,ARM,2011,Europe & Central Asia,Upper middle income,,3.85394644115574,15.4377929045529,145600000000.0,Armenia
767,Armenia,ARM,2012,Europe & Central Asia,Upper middle income,,3.58376691873744,15.988405530378,152900000000.0,Armenia
768,Armenia,ARM,2013,Europe & Central Asia,Upper middle income,,3.99724455730484,16.7974828681356,182100000000.0,Armenia
769,Armenia,ARM,2014,Europe & Central Asia,Upper middle income,,3.94337826474581,16.4371015053236,190411000000.0,Armenia
770,Armenia,ARM,2015,Europe & Central Asia,Upper middle income,,4.23922578573229,16.0998743250336,213811000000.0,Armenia
771,Armenia,ARM,2016,Europe & Central Asia,Upper middle income,,4.09034921699325,15.1226623240176,207270000000.0,Armenia
772,Armenia,ARM,2017,Europe & Central Asia,Upper middle income,,3.84973057654684,14.7914763511624,214218000000.0,Armenia
773,Armenia,ARM,2018,Europe & Central Asia,Upper middle income,,4.11988615256896,17.130669077032902,247895000000.0,Armenia
774,Armenia,ARM,2019,Europe & Central Asia,Upper middle income,,4.78770584078564,19.2259657783639,313275000000.0,Armenia
775,Armenia,ARM,2020,Europe & Central Asia,Upper middle income,,4.98254372367497,16.2571708608517,308016000000.0,Armenia
776,Armenia,ARM,2021,Europe & Central Asia,Upper middle income,,4.47078156298276,15.5761534819371,312193000000.0,Armenia
777,Armenia,ARM,2022,Europe & Central Asia,Upper middle income,,4.3171066723051705,15.9978147518084,347007000000.0,Armenia
778,Armenia,ARM,2023,Europe & Central Asia,Upper middle income,,,,,Armenia
820,Aruba,ABW,2000,Latin America & Caribbean,High income,,,,,Aruba
821,Aruba,ABW,2001,Latin America & Caribbean,High income,,,,,Aruba
822,Aruba,ABW,2002,Latin America & Caribbean,High income,,,,,Aruba
823,Aruba,ABW,2003,Latin America & Caribbean,High income,,,,,Aruba
824,Aruba,ABW,2004,Latin America & Caribbean,High income,,,,,Aruba
825,Aruba,ABW,2005,Latin America & Caribbean,High income,,,,,Aruba
826,Aruba,ABW,2006,Latin America & Caribbean,High income,,,,,Aruba
827,Aruba,ABW,2007,Latin America & Caribbean,High income,,,,,Aruba
828,Aruba,ABW,2008,Latin America & Caribbean,High income,,,,,Aruba
829,Aruba,ABW,2009,Latin America & Caribbean,High income,,,,,Aruba
830,Aruba,ABW,2010,Latin America & Caribbean,High income,,,,,Aruba
831,Aruba,ABW,2011,Latin America & Caribbean,High income,,,,,Aruba
832,Aruba,ABW,2012,Latin America & Caribbean,High income,,,,,Aruba
833,Aruba,ABW,2013,Latin America & Caribbean,High income,,,,,Aruba
834,Aruba,ABW,2014,Latin America & Caribbean,High income,,,,,Aruba
835,Aruba,ABW,2015,Latin America & Caribbean,High income,,,,,Aruba
836,Aruba,ABW,2016,Latin America & Caribbean,High income,,,,,Aruba
837,Aruba,ABW,2017,Latin America & Caribbean,High income,,,,,Aruba
838,Aruba,ABW,2018,Latin America & Caribbean,High income,,,,,Aruba
839,Aruba,ABW,2019,Latin America & Caribbean,High income,,,,,Aruba
840,Aruba,ABW,2020,Latin America & Caribbean,High income,,,,,Aruba
841,Aruba,ABW,2021,Latin America & Caribbean,High income,,,,,Aruba
842,Aruba,ABW,2022,Latin America & Caribbean,High income,,,,,Aruba
843,Aruba,ABW,2023,Latin America & Caribbean,High income,,,,,Aruba
885,Australia,AUS,2000,East Asia & Pacific,High income,,1.82984191251005,5.1828840068411095,12546000000.0,Australia
886,Australia,AUS,2001,East Asia & Pacific,High income,43000000.0,1.87009387891872,5.2337558515831,13617500000.0,Australia
887,Australia,AUS,2002,East Asia & Pacific,High income,47000000.0,1.87396462061393,5.354593312295449,14626500000.0,Australia
888,Australia,AUS,2003,East Asia & Pacific,High income,44000000.0,1.84628968871455,5.28148237608047,15306000000.0,Australia
889,Australia,AUS,2004,East Asia & Pacific,High income,2000000.0,1.82741076940486,5.23522482531062,16310500000.0,Australia
890,Australia,AUS,2005,East Asia & Pacific,High income,49000000.0,1.80249267959937,5.19949728244568,17334500000.0,Australia
891,Australia,AUS,2006,East Asia & Pacific,High income,26000000.0,1.82233092604478,5.26488701791899,18910000000.0,Australia
892,Australia,AUS,2007,East Asia & Pacific,High income,52000000.0,1.81227323422698,5.28441792672981,20539000000.0,Australia
893,Australia,AUS,2008,East Asia & Pacific,High income,56000000.0,1.79668808931838,5.12611053421022,22214000000.0,Australia
894,Australia,AUS,2009,East Asia & Pacific,High income,84000000.0,1.92393833394007,5.09118286415554,24310500000.0,Australia
895,Australia,AUS,2010,East Asia & Pacific,High income,137000000.0,1.85292825768668,5.020280656518071,25311000000.0,Australia
896,Australia,AUS,2011,East Asia & Pacific,High income,143000000.0,1.75565694660719,4.83693062657808,25785000000.0,Australia
897,Australia,AUS,2012,East Asia & Pacific,High income,45000000.0,1.6709639653849102,4.56898682897517,25320000000.0,Australia
898,Australia,AUS,2013,East Asia & Pacific,High income,54000000.0,1.6391801995446105,4.494058021670741,25715000000.0,Australia
899,Australia,AUS,2014,East Asia & Pacific,High income,97000000.0,1.77305887756791,4.81011615177255,28603500000.0,Australia
900,Australia,AUS,2015,East Asia & Pacific,High income,87000000.0,1.9536335918401,5.22468828662938,32005500000.0,Australia
901,Australia,AUS,2016,East Asia & Pacific,High income,135000000.0,2.0885308793071,5.59140157589467,35495000000.0,Australia
902,Australia,AUS,2017,East Asia & Pacific,High income,100000000.0,2.00423407657625,5.43686755801195,36121950000.0,Australia
903,Australia,AUS,2018,East Asia & Pacific,High income,39000000.0,1.89567007851003,5.12892447088512,35933450000.0,Australia
904,Australia,AUS,2019,East Asia & Pacific,High income,104000000.0,1.88104345418486,4.81993722865273,37502100000.0,Australia
905,Australia,AUS,2020,East Asia & Pacific,High income,413000000.0,2.01064009885885,4.51664985323353,39668200000.0,Australia
906,Australia,AUS,2021,East Asia & Pacific,High income,188000000.0,1.98912270035816,4.6826979487895795,43580465000.0,Australia
907,Australia,AUS,2022,East Asia & Pacific,High income,33000000.0,1.89882434777792,5.01507424572227,46563510000.0,Australia
908,Australia,AUS,2023,East Asia & Pacific,High income,,,,,Australia
950,Austria,AUT,2000,Europe & Central Asia,High income,23000000.0,0.98031858008593,1.93159028105101,2090000000.0,Austria
951,Austria,AUT,2001,Europe & Central Asia,High income,17000000.0,0.9082400407095088,1.7650434859388098,1999000000.0,Austria
952,Austria,AUT,2002,Europe & Central Asia,High income,83000000.0,0.8835278365730901,1.68193442016185,1999450000.0,Austria
953,Austria,AUT,2003,Europe & Central Asia,High income,2000000.0,0.913640318789259,1.82318437443309,2110500000.0,Austria
